uuid,fk
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033APL
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033ENV
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033DNX
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033PRJ
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033PPA
f997f8fd-f293-46c2-bb0d-df25653ead5c,planning_2014-002033TDM
edd45355-e369-4e28-be4a-eb5831410978,planning_2015-001373MIS
ae05ddf4-f2d5-4d84-9f9b-e7cf2c791c63,planning_2015-004681PRL
63c931f3-99e6-4098-be0a-b89eb362506c,planning_2015-006663MIS
d4577b50-6185-4b90-a75a-42d8db11a277,planning_2015-010665PRJ
d4577b50-6185-4b90-a75a-42d8db11a277,planning_2015-010665VAR
03f740fd-b79b-4cf8-8881-db628ef40306,planning_2015-011205ENV
03f740fd-b79b-4cf8-8881-db628ef40306,planning_2015-011205PRJ
17a20cfe-d192-4a29-9298-90b49d260513,planning_2015-013410GEN
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058CND
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058PRJ
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058CUA
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058ENV
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058PPA
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058TDM
0c6bfa4b-5d9c-446b-82e4-9d8a188c9716,planning_2015-014058VAR
a417c4c7-8dd2-47f3-b852-2f399e31bdf2,planning_2015-015758GEN
1a1e87b1-f6d0-472c-97c9-679c32fef593,planning_2015-018331MIS
9833dd1c-8c76-4050-9d34-9cf437962c12,planning_2015-018514GEN
17083f61-9ce4-4972-96f2-5ecf9133286d,planning_2016-001514CUA
